CustomerID,CustomerName,Gender,Age,Profession,City,Region,SignupDate,MembershipStatus,MembershipTier,YearlyAmountSpent,TotalOrders,AverageOrderValue,LastPurchaseDate,PreferredCategory,PreferredBrand,PreferredPayment,DeviceUsed,EmailOptIn,AccountStatus,LoyaltyScore
CUST0511,Ethan Green,Other,66,Software Engineer,Mumbai,South,2024-03-14,No,None,86269.38,37,2331.6,2028-05-31,Electronics,Samsung,UPI,Tablet,Yes,Inactive,74
CUST0512,Pamela Sanchez,Other,41,Artist,Delhi,West,2025-04-13,No,None,77711.41,33,2354.89,2028-07-18,Books,Tupperware,Debit Card,Mobile,Yes,Dormant,13
CUST0513,Brittany Jordan,Other,38,Sales Manager,Hyderabad,East,2024-04-08,No,None,31284.77,28,1117.31,2024-10-11,Home Decor,Adidas,Net Banking,Desktop,No,Active,65
CUST0514,Daniel Gallegos MD,Other,66,Retired,Chennai,East,2023-07-30,No,None,31663.09,30,1055.44,2027-10-08,Books,Tupperware,Net Banking,Tablet,No,Dormant,18
CUST0515,Micheal Bailey,Other,57,Software Engineer,Pune,North,2023-04-26,Yes,Gold,97905.32,38,2576.46,2025-07-01,Electronics,Zara,Cash on Delivery,Mobile,No,Dormant,21
CUST0516,Mrs. Becky Kelly,Other,32,Freelancer,Hyderabad,West,2024-04-21,No,None,59553.9,12,4962.82,2027-03-03,Kitchen,Adidas,UPI,Desktop,No,Inactive,87
CUST0517,Jonathan Sosa,Male,57,Sales Manager,Chennai,North,2024-03-22,No,None,11373.11,4,2843.28,2026-04-17,Electronics,Nike,UPI,Tablet,No,Inactive,4
CUST0518,James Crawford,Female,49,Accountant,Kolkata,North,2023-05-25,Yes,Bronze,29066.39,33,880.8,2025-05-19,Fashion,Adidas,Net Banking,Desktop,No,Active,0
CUST0519,Jenna Smith,Male,38,Student,Ahmedabad,South,2021-11-29,Yes,Silver,92050.77,15,6136.72,2026-05-20,Books,H&M,Credit Card,Desktop,Yes,Dormant,95
CUST0520,Savannah Baker,Other,62,Artist,Chennai,South,2022-06-03,No,None,87130.12,31,2810.65,2024-03-13,Electronics,Nike,UPI,Mobile,No,Active,64
CUST0521,David Snyder,Other,30,Software Engineer,Bangalore,South,2023-09-17,No,None,23581.56,27,873.39,2028-02-14,Home Decor,Zara,UPI,Desktop,Yes,Dormant,67
CUST0522,Erica Neal,Other,41,Retired,Bangalore,West,2020-10-07,No,None,62220.15,22,2828.19,2025-10-06,Books,Dabur,UPI,Tablet,No,Dormant,86
CUST0523,Theresa Williams,Male,28,Sales Manager,Chennai,South,2024-03-09,Yes,Bronze,40795.03,23,1773.7,2028-07-08,Books,Apple,Credit Card,Tablet,Yes,Active,75
CUST0524,Joseph Rodriguez,Male,37,Sales Manager,Surat,West,2025-03-29,No,None,73065.29,3,24355.1,2029-06-05,Electronics,Nike,Cash on Delivery,Mobile,No,Inactive,24
CUST0525,Gabriel Branch,Female,26,Freelancer,Surat,North,2022-01-30,Yes,Silver,14765.65,39,378.61,2027-01-28,Home Decor,Dabur,Net Banking,Tablet,Yes,Active,75
CUST0526,Tyrone Garcia,Other,24,Doctor,Delhi,South,2021-02-15,Yes,Silver,33043.24,6,5507.21,2022-11-12,Grocery,Tupperware,UPI,Mobile,Yes,Active,42
CUST0527,Rachael Lucero,Other,40,Business Owner,Hyderabad,West,2021-04-12,No,None,35469.14,3,11823.05,2022-06-04,Electronics,Adidas,Debit Card,Mobile,No,Inactive,68
CUST0528,Laura Lambert,Male,60,Freelancer,Delhi,West,2021-08-22,No,None,89359.94,27,3309.63,2023-09-29,Books,Zara,Debit Card,Tablet,No,Inactive,58
CUST0529,Samantha Wilson,Female,65,Freelancer,Chennai,North,2025-04-12,No,None,34015.54,20,1700.78,2026-01-12,Books,Apple,Cash on Delivery,Tablet,Yes,Active,52
CUST0530,Kimberly Medina,Other,56,Accountant,Pune,North,2022-10-25,Yes,Gold,70021.41,40,1750.54,2027-01-04,Electronics,Sony,Net Banking,Mobile,No,Dormant,48
CUST0531,Alexander Hickman,Other,57,Teacher,Mumbai,West,2022-04-17,No,None,89377.89,34,2628.76,2025-12-10,Fashion,Apple,Debit Card,Mobile,Yes,Inactive,68
CUST0532,Jennifer Morris,Male,44,Sales Manager,Bangalore,North,2021-10-25,No,None,65117.87,32,2034.93,2023-11-22,Grocery,Tupperware,Credit Card,Tablet,No,Dormant,72
CUST0533,Amanda Brown,Female,27,Software Engineer,Jaipur,North,2023-12-19,No,None,52174.09,6,8695.68,2028-03-24,Electronics,Sony,Debit Card,Tablet,Yes,Active,84
CUST0534,Marcus Proctor,Other,58,Retired,Pune,East,2022-01-02,Yes,Silver,57370.48,30,1912.35,2022-05-12,Grocery,Nike,Credit Card,Mobile,Yes,Active,82
CUST0535,Megan Rowe,Other,47,Accountant,Jaipur,South,2024-04-30,No,None,74826.53,17,4401.56,2028-12-03,Fashion,Zara,Net Banking,Mobile,Yes,Dormant,44
CUST0536,Maria Li,Male,36,Business Owner,Bangalore,West,2024-12-03,Yes,Bronze,72117.22,10,7211.72,2028-07-18,Books,Tupperware,UPI,Desktop,Yes,Inactive,70
CUST0537,Carol Hernandez,Male,29,Doctor,Ahmedabad,West,2025-06-03,No,None,39068.16,20,1953.41,2028-03-06,Home Decor,H&M,Net Banking,Tablet,No,Active,91
CUST0538,Jimmy King,Other,19,Accountant,Delhi,South,2021-05-20,No,None,96478.99,17,5675.23,2022-08-11,Electronics,Samsung,Net Banking,Desktop,No,Inactive,17
CUST0539,Patrick Mccoy,Male,50,Sales Manager,Kolkata,East,2024-04-08,No,None,41187.11,28,1470.97,2028-04-04,Books,Dabur,Credit Card,Mobile,Yes,Inactive,84
CUST0540,Alan Williams,Male,44,Retired,Bangalore,North,2022-12-02,No,None,7187.86,6,1197.98,2023-07-20,Grocery,Nike,Cash on Delivery,Desktop,Yes,Inactive,61
CUST0541,Nicholas Thomas,Other,35,Retired,Kolkata,West,2024-12-20,No,None,63462.87,14,4533.06,2027-11-27,Electronics,Nike,Debit Card,Mobile,No,Dormant,75
CUST0542,Terry Dickerson,Female,64,Lawyer,Jaipur,North,2020-10-08,No,None,59106.09,20,2955.3,2021-04-06,Books,Samsung,Debit Card,Desktop,Yes,Inactive,29
CUST0543,Latoya Horn,Female,46,Doctor,Jaipur,North,2023-10-18,No,None,88856.97,27,3291.0,2026-07-15,Fashion,Patanjali,UPI,Tablet,No,Dormant,28
CUST0544,David Williams,Male,60,Freelancer,Chennai,East,2023-03-08,Yes,Gold,87130.49,34,2562.66,2025-07-12,Grocery,Zara,Net Banking,Desktop,No,Dormant,84
CUST0545,Sean Navarro,Male,55,Doctor,Pune,North,2023-06-17,No,None,20090.78,11,1826.43,2027-07-24,Books,Sony,UPI,Tablet,Yes,Active,31
CUST0546,Natalie Wagner,Female,31,Software Engineer,Chennai,South,2025-05-31,No,None,74111.84,28,2646.85,2028-03-19,Kitchen,Patanjali,Net Banking,Tablet,Yes,Dormant,51
CUST0547,Jenna Walker,Female,38,Sales Manager,Hyderabad,East,2024-07-07,No,None,74736.27,37,2019.9,2026-06-03,Books,H&M,Debit Card,Mobile,Yes,Active,45
CUST0548,Michael Baker,Other,30,Teacher,Kolkata,South,2025-06-04,No,None,69949.51,22,3179.52,2028-11-13,Grocery,Apple,Cash on Delivery,Tablet,No,Inactive,68
CUST0549,Mrs. Kelly Edwards,Other,47,Accountant,Delhi,West,2021-06-23,No,None,32657.6,34,960.52,2023-09-21,Grocery,Apple,Net Banking,Desktop,No,Active,95
CUST0550,William Johnson,Other,25,Student,Surat,East,2022-01-07,No,None,36791.29,18,2043.96,2025-07-15,Kitchen,Philips,Debit Card,Mobile,No,Dormant,55
CUST0551,Kyle Morris,Female,25,Student,Chennai,East,2021-12-18,No,None,45542.95,1,45542.95,2026-07-31,Electronics,Dabur,Credit Card,Desktop,Yes,Active,14
CUST0552,Kevin Foley,Female,68,Lawyer,Mumbai,West,2020-09-12,No,None,36091.7,31,1164.25,2024-06-08,Grocery,Apple,Credit Card,Desktop,Yes,Active,67
CUST0553,Alyssa Atkins,Female,66,Sales Manager,Hyderabad,South,2025-06-21,No,None,62019.23,31,2000.62,2027-09-10,Kitchen,Zara,UPI,Tablet,No,Inactive,83
CUST0554,Christopher Johnson,Other,21,Teacher,Jaipur,West,2024-08-03,Yes,Silver,23670.83,20,1183.54,2027-10-10,Electronics,Samsung,Debit Card,Mobile,No,Dormant,30
CUST0555,Paul Osborne,Female,68,Sales Manager,Chennai,East,2020-10-27,No,None,51167.19,23,2224.66,2022-09-25,Home Decor,Adidas,Net Banking,Mobile,No,Active,74
CUST0556,Ashley Figueroa,Male,43,Software Engineer,Surat,East,2020-11-07,No,None,30395.73,26,1169.07,2024-06-25,Grocery,Apple,Net Banking,Mobile,Yes,Dormant,42
CUST0557,Scott Valdez,Other,31,Artist,Ahmedabad,West,2023-04-11,Yes,Silver,72506.75,23,3152.47,2025-08-25,Kitchen,Patanjali,Credit Card,Tablet,No,Dormant,5
CUST0558,John Holmes,Male,23,Business Owner,Pune,North,2024-11-24,No,None,86785.06,32,2712.03,2027-07-11,Home Decor,Philips,Cash on Delivery,Mobile,Yes,Active,49
CUST0559,Randy Patterson DDS,Male,44,Accountant,Hyderabad,South,2024-09-21,Yes,Gold,32414.28,26,1246.7,2024-10-26,Kitchen,Zara,Cash on Delivery,Mobile,No,Inactive,10
CUST0560,William Davidson,Other,68,Student,Surat,West,2022-07-05,No,None,11144.04,31,359.49,2024-09-09,Home Decor,Samsung,Credit Card,Tablet,No,Inactive,12
CUST0561,Alexandria Stout,Female,56,Doctor,Pune,North,2023-10-05,No,None,45797.18,18,2544.29,2027-04-26,Books,Apple,Cash on Delivery,Tablet,Yes,Dormant,99
CUST0562,Daniel Larson,Other,39,Retired,Surat,East,2023-10-12,Yes,Platinum,46265.44,25,1850.62,2028-03-26,Home Decor,Dabur,UPI,Desktop,Yes,Inactive,41
CUST0563,Brandon Cook,Female,64,Student,Ahmedabad,North,2023-06-10,No,None,34062.17,28,1216.51,2026-07-13,Kitchen,Patanjali,Net Banking,Mobile,No,Inactive,72
CUST0564,Laura Miller,Male,27,Freelancer,Mumbai,South,2021-08-25,No,None,86566.6,4,21641.65,2024-06-17,Kitchen,Nike,Debit Card,Mobile,No,Active,46
CUST0565,Patrick Crawford,Other,47,Data Analyst,Delhi,West,2021-01-11,No,None,15430.03,22,701.37,2024-09-19,Home Decor,H&M,Net Banking,Mobile,No,Dormant,33
CUST0566,Mark Webster,Male,60,Teacher,Ahmedabad,East,2023-05-05,Yes,Gold,94545.51,30,3151.52,2026-03-24,Home Decor,Tupperware,Debit Card,Mobile,Yes,Inactive,34
CUST0567,Samuel Hicks,Other,64,Retired,Kolkata,South,2023-01-12,Yes,Gold,88175.94,24,3674.0,2025-09-25,Fashion,Dabur,Debit Card,Mobile,Yes,Active,68
CUST0568,Joseph Gutierrez,Female,41,Business Owner,Jaipur,West,2022-04-16,No,None,69044.35,38,1816.96,2026-10-11,Home Decor,H&M,Cash on Delivery,Desktop,No,Inactive,64
CUST0569,Christian Holt,Male,59,Artist,Chennai,West,2024-08-03,Yes,Gold,64666.63,8,8083.33,2029-01-09,Fashion,Tupperware,Credit Card,Mobile,Yes,Dormant,94
CUST0570,Anthony Burke,Other,68,Retired,Ahmedabad,East,2020-10-13,Yes,Bronze,49176.33,17,2892.73,2023-02-10,Books,H&M,UPI,Desktop,No,Dormant,75
CUST0571,Alicia Delgado,Female,64,Freelancer,Hyderabad,South,2020-08-24,Yes,Gold,72796.22,37,1967.47,2022-08-20,Electronics,Zara,Credit Card,Desktop,No,Inactive,91
CUST0572,Juan Collins,Female,20,Teacher,Kolkata,West,2020-09-27,Yes,Platinum,14573.43,5,2914.69,2023-05-27,Home Decor,Dabur,UPI,Tablet,Yes,Active,56
CUST0573,Andre Duncan,Other,20,Artist,Kolkata,South,2024-10-02,No,None,51443.71,28,1837.28,2028-10-06,Books,Apple,Cash on Delivery,Desktop,No,Dormant,12
CUST0574,Kristopher Pollard,Female,63,Doctor,Delhi,South,2020-10-25,No,None,79156.38,36,2198.79,2025-03-21,Books,Tupperware,Net Banking,Desktop,Yes,Inactive,25
CUST0575,Casey Herrera,Female,49,Lawyer,Pune,South,2024-09-25,No,None,61462.9,3,20487.63,2027-07-23,Electronics,H&M,Credit Card,Mobile,Yes,Inactive,99
CUST0576,Tony Yates,Male,31,Lawyer,Pune,West,2024-06-27,No,None,63148.72,5,12629.74,2026-02-04,Fashion,Sony,Cash on Delivery,Desktop,No,Active,63
CUST0577,Brandi Guzman,Other,37,Student,Hyderabad,East,2022-09-03,No,None,68875.35,15,4591.69,2024-07-06,Kitchen,Dabur,Net Banking,Desktop,Yes,Dormant,34
CUST0578,Austin Little Jr.,Other,19,Lawyer,Mumbai,West,2021-06-04,No,None,68986.72,15,4599.11,2026-01-06,Home Decor,Patanjali,Net Banking,Desktop,Yes,Inactive,3
CUST0579,Jennifer Mitchell,Other,29,Business Owner,Bangalore,East,2024-06-01,Yes,Platinum,81928.92,17,4819.35,2028-06-19,Electronics,Apple,Cash on Delivery,Tablet,No,Inactive,74
CUST0580,Justin Hale,Male,23,Doctor,Bangalore,North,2021-05-03,No,None,20793.46,17,1223.14,2024-12-06,Grocery,Apple,Debit Card,Mobile,No,Active,13
CUST0581,James Alvarado,Other,49,Retired,Jaipur,North,2021-11-26,No,None,81951.14,20,4097.56,2024-03-12,Home Decor,H&M,Debit Card,Tablet,No,Inactive,47
CUST0582,Karen Freeman,Other,31,Doctor,Pune,South,2023-11-03,Yes,Bronze,15390.67,7,2198.67,2028-05-22,Grocery,Zara,Debit Card,Mobile,Yes,Inactive,57
CUST0583,John Sanders,Male,50,Software Engineer,Pune,North,2024-05-30,Yes,Bronze,70551.59,14,5039.4,2026-12-26,Grocery,Tupperware,Cash on Delivery,Desktop,Yes,Dormant,99
CUST0584,April Hansen,Female,49,Teacher,Ahmedabad,East,2022-05-13,No,None,20752.19,5,4150.44,2023-11-28,Grocery,Zara,Credit Card,Mobile,Yes,Inactive,34
CUST0585,Julie Matthews,Male,24,Teacher,Bangalore,East,2020-12-04,Yes,Silver,91584.74,1,91584.74,2022-02-07,Electronics,Zara,Net Banking,Desktop,No,Inactive,61
CUST0586,Amanda Parrish,Male,64,Student,Mumbai,East,2022-10-06,No,None,50901.01,7,7271.57,2025-11-22,Fashion,H&M,Net Banking,Mobile,No,Active,61
CUST0587,Marie Thompson,Female,59,Data Analyst,Delhi,East,2021-10-16,Yes,Bronze,52403.83,3,17467.94,2023-06-15,Books,Zara,Cash on Delivery,Desktop,Yes,Dormant,38
CUST0588,Brooke Thomas,Male,50,Artist,Surat,North,2021-12-09,Yes,Silver,41776.65,20,2088.83,2025-09-09,Home Decor,Tupperware,Debit Card,Tablet,No,Inactive,38
CUST0589,Paul Guerra,Male,55,Student,Delhi,East,2024-05-30,Yes,Silver,62876.48,2,31438.24,2026-08-30,Home Decor,Dabur,UPI,Tablet,No,Dormant,1
CUST0590,Wesley Gomez,Male,37,Doctor,Pune,West,2024-08-27,No,None,61637.39,4,15409.35,2025-06-05,Books,Samsung,Debit Card,Tablet,Yes,Active,50
CUST0591,John Lopez,Other,27,Student,Chennai,East,2024-08-29,No,None,48925.3,12,4077.11,2025-05-27,Home Decor,Nike,UPI,Tablet,Yes,Dormant,50
CUST0592,Douglas Robinson,Other,26,Business Owner,Bangalore,East,2025-02-05,No,None,18356.59,8,2294.57,2027-07-22,Books,Sony,Cash on Delivery,Tablet,No,Inactive,35
CUST0593,Kelly Mcdowell,Other,18,Doctor,Surat,North,2025-01-26,Yes,Gold,56797.46,33,1721.14,2029-10-16,Home Decor,Nike,Cash on Delivery,Tablet,Yes,Active,52
CUST0594,Eric Ochoa,Female,46,Lawyer,Pune,West,2020-09-19,No,None,37116.83,17,2183.34,2022-11-30,Books,Nike,Debit Card,Mobile,Yes,Active,94
CUST0595,Alex Jones,Male,37,Software Engineer,Delhi,North,2020-11-01,No,None,28231.63,6,4705.27,2024-02-14,Home Decor,Philips,Cash on Delivery,Tablet,No,Dormant,74
CUST0596,Danielle Ritter,Male,32,Business Owner,Surat,East,2022-04-19,Yes,Platinum,12737.36,32,398.04,2026-04-20,Electronics,Nike,UPI,Desktop,No,Dormant,57
CUST0597,Caitlyn Mann,Male,54,Accountant,Delhi,North,2025-04-20,Yes,Platinum,5457.21,6,909.53,2027-08-01,Home Decor,Zara,Credit Card,Tablet,No,Active,30
CUST0598,Heidi Smith,Female,42,Sales Manager,Ahmedabad,West,2022-07-13,No,None,48086.82,26,1849.49,2025-03-05,Kitchen,Patanjali,Net Banking,Mobile,Yes,Inactive,35
CUST0599,Monica Mcdaniel,Male,37,Business Owner,Surat,East,2023-01-17,No,None,68488.16,15,4565.88,2027-11-07,Electronics,Patanjali,Net Banking,Mobile,Yes,Active,28
CUST0600,David Davis,Male,34,Student,Chennai,East,2024-08-09,Yes,Platinum,90133.01,17,5301.94,2029-07-22,Home Decor,Samsung,UPI,Desktop,No,Dormant,5
CUST0601,Brandon Williams DVM,Other,37,Freelancer,Kolkata,North,2025-01-19,No,None,56433.12,23,2453.61,2027-04-21,Electronics,Philips,Debit Card,Mobile,No,Active,58
CUST0602,Brent Brown,Other,67,Student,Pune,South,2023-08-15,No,None,44287.87,8,5535.98,2024-04-16,Electronics,Sony,Net Banking,Tablet,No,Inactive,39
CUST0603,Rachel Hernandez,Female,41,Accountant,Pune,East,2024-08-05,Yes,Silver,53614.93,30,1787.16,2025-07-11,Fashion,Tupperware,Cash on Delivery,Mobile,No,Dormant,43
CUST0604,Kendra Smith,Female,61,Software Engineer,Hyderabad,West,2020-12-31,No,None,29493.01,25,1179.72,2024-01-17,Home Decor,Tupperware,UPI,Desktop,No,Dormant,75
CUST0605,Mark Diaz,Other,56,Doctor,Chennai,West,2021-12-26,Yes,Silver,93491.36,36,2596.98,2024-09-26,Electronics,Dabur,Net Banking,Desktop,No,Inactive,76
CUST0606,April Pena,Female,47,Software Engineer,Hyderabad,East,2025-02-27,Yes,Silver,52215.23,38,1374.09,2026-04-09,Grocery,H&M,UPI,Tablet,Yes,Active,56
CUST0607,Jeffrey Ramirez,Male,40,Teacher,Bangalore,East,2023-02-23,Yes,Bronze,43652.33,11,3968.39,2024-11-02,Fashion,Apple,Credit Card,Mobile,Yes,Active,100
CUST0608,Lisa Turner,Male,31,Student,Surat,North,2023-10-16,Yes,Platinum,7142.98,26,274.73,2028-06-08,Grocery,Sony,Net Banking,Tablet,No,Dormant,29
CUST0609,Sonya Little,Other,18,Artist,Surat,South,2024-11-19,No,None,23119.27,29,797.22,2027-12-25,Kitchen,Philips,Credit Card,Tablet,No,Active,17
CUST0610,Jared Webb,Other,39,Lawyer,Kolkata,West,2025-02-01,Yes,Platinum,86841.16,17,5108.3,2026-08-04,Books,Zara,Debit Card,Desktop,No,Inactive,31
CUST0611,Tammy Friedman,Male,25,Student,Jaipur,West,2023-12-23,Yes,Gold,38256.01,20,1912.8,2024-11-10,Books,Sony,Debit Card,Mobile,No,Inactive,97
CUST0612,Gary Thornton,Female,26,Business Owner,Pune,West,2023-05-10,No,None,86665.78,28,3095.21,2026-07-10,Books,Patanjali,Net Banking,Tablet,No,Active,86
CUST0613,David Olson,Male,20,Lawyer,Surat,North,2021-01-21,Yes,Silver,89332.81,31,2881.7,2021-05-01,Electronics,Dabur,Debit Card,Tablet,No,Inactive,26
CUST0614,Alex Hahn,Other,67,Student,Bangalore,East,2021-06-11,No,None,78789.94,11,7162.72,2024-06-08,Kitchen,Nike,UPI,Desktop,Yes,Inactive,72
CUST0615,Denise Fletcher,Female,69,Artist,Bangalore,West,2020-08-06,No,None,68320.64,26,2627.72,2022-06-01,Home Decor,Samsung,Net Banking,Mobile,Yes,Active,97
CUST0616,Ashley Thompson,Male,52,Sales Manager,Jaipur,West,2022-06-18,No,None,6841.68,6,1140.28,2026-06-23,Electronics,Apple,Cash on Delivery,Desktop,No,Inactive,87
CUST0617,Meredith Smith,Male,27,Software Engineer,Bangalore,North,2023-04-29,No,None,67327.94,1,67327.94,2023-11-13,Grocery,H&M,Debit Card,Desktop,No,Inactive,8
CUST0618,Henry Manning,Female,35,Sales Manager,Kolkata,North,2024-09-28,No,None,71136.73,4,17784.18,2029-09-10,Home Decor,Tupperware,Net Banking,Mobile,No,Inactive,83
CUST0619,Brian James,Other,19,Teacher,Pune,North,2020-11-17,No,None,69651.86,29,2401.79,2022-05-18,Home Decor,Apple,UPI,Mobile,No,Active,61
CUST0620,Kelli Choi,Other,67,Business Owner,Ahmedabad,North,2021-05-21,Yes,Gold,53230.42,32,1663.45,2022-04-06,Fashion,Zara,Credit Card,Desktop,Yes,Inactive,6
CUST0621,Brett Bright,Male,34,Business Owner,Kolkata,North,2024-10-25,Yes,Platinum,51115.52,18,2839.75,2029-01-20,Grocery,Zara,Debit Card,Tablet,Yes,Dormant,81
CUST0622,Samuel Tyler,Female,18,Teacher,Pune,West,2023-11-28,No,None,58722.15,32,1835.07,2027-05-28,Kitchen,Patanjali,Credit Card,Mobile,Yes,Inactive,9
CUST0623,Amanda Horn,Other,26,Software Engineer,Delhi,North,2020-07-30,No,None,73482.7,9,8164.74,2021-12-29,Fashion,Apple,Cash on Delivery,Desktop,Yes,Inactive,73
CUST0624,Corey Bridges,Other,30,Data Analyst,Surat,South,2021-11-28,No,None,61372.03,7,8767.43,2023-12-01,Books,Patanjali,Debit Card,Desktop,Yes,Active,54
CUST0625,William Reeves,Male,69,Student,Kolkata,West,2022-12-29,Yes,Silver,97491.58,30,3249.72,2024-12-12,Kitchen,Adidas,UPI,Desktop,Yes,Inactive,71
CUST0626,Elizabeth Jacobs,Female,70,Lawyer,Surat,East,2024-08-05,Yes,Silver,37853.57,6,6308.93,2027-07-30,Books,Nike,UPI,Mobile,No,Dormant,73
CUST0627,Kimberly Harrison,Female,64,Data Analyst,Hyderabad,East,2021-02-12,No,None,48803.36,11,4436.67,2025-05-31,Home Decor,Adidas,Credit Card,Tablet,No,Active,80
CUST0628,Samantha Burke,Female,37,Student,Kolkata,East,2022-01-07,Yes,Platinum,39380.8,8,4922.6,2023-12-29,Kitchen,Adidas,Credit Card,Tablet,Yes,Active,78
CUST0629,Andrew Burton,Other,21,Lawyer,Ahmedabad,West,2024-11-27,No,None,16909.3,31,545.46,2028-03-31,Kitchen,Sony,UPI,Tablet,Yes,Dormant,36
CUST0630,Jason Johnson,Male,56,Teacher,Chennai,South,2023-03-19,No,None,50398.81,9,5599.87,2024-11-27,Fashion,Tupperware,Net Banking,Tablet,Yes,Active,46
CUST0631,Jody Robinson,Female,56,Doctor,Mumbai,North,2022-12-03,No,None,61961.56,4,15490.39,2026-05-05,Electronics,Adidas,UPI,Mobile,No,Active,59
CUST0632,Justin Tanner,Male,24,Freelancer,Delhi,East,2022-07-23,Yes,Silver,42620.19,5,8524.04,2024-02-02,Kitchen,Philips,Net Banking,Tablet,Yes,Active,81
CUST0633,Toni Smith MD,Male,51,Accountant,Bangalore,North,2021-09-14,Yes,Gold,63027.85,18,3501.55,2024-04-19,Home Decor,Apple,Credit Card,Tablet,Yes,Dormant,97
CUST0634,Eric Schmidt,Female,57,Artist,Chennai,East,2023-08-06,No,None,80738.78,6,13456.46,2025-08-27,Fashion,Dabur,UPI,Mobile,Yes,Inactive,98
CUST0635,Michele Lee,Male,65,Accountant,Kolkata,North,2025-01-06,No,None,6006.79,13,462.06,2025-11-25,Books,Dabur,UPI,Tablet,Yes,Dormant,81
CUST0636,Troy Cline MD,Male,45,Accountant,Kolkata,East,2024-11-07,Yes,Gold,33605.07,29,1158.8,2027-10-03,Kitchen,Nike,Debit Card,Desktop,No,Dormant,6
CUST0637,Kathy Chandler,Other,36,Doctor,Hyderabad,West,2025-02-20,No,None,51807.38,10,5180.74,2029-04-12,Grocery,Sony,Net Banking,Desktop,No,Inactive,73
CUST0638,Angela Clay,Male,57,Lawyer,Ahmedabad,North,2021-03-01,No,None,43023.32,2,21511.66,2022-10-19,Home Decor,Nike,Cash on Delivery,Mobile,No,Active,65
CUST0639,Jeffrey Waters,Female,53,Freelancer,Hyderabad,South,2021-02-27,No,None,28571.4,33,865.8,2021-10-16,Fashion,Nike,UPI,Desktop,Yes,Inactive,43
CUST0640,Joshua Morris,Male,58,Retired,Hyderabad,West,2022-07-30,Yes,Silver,45194.56,7,6456.37,2027-05-25,Fashion,Apple,Debit Card,Desktop,No,Active,81
CUST0641,Robert Webb,Other,52,Business Owner,Hyderabad,East,2020-09-30,Yes,Silver,26864.39,3,8954.8,2022-08-24,Electronics,Tupperware,UPI,Mobile,Yes,Active,41
CUST0642,Connie Meyer,Male,70,Software Engineer,Kolkata,West,2024-04-04,Yes,Gold,35805.29,32,1118.92,2024-08-22,Books,Adidas,UPI,Desktop,Yes,Active,82
CUST0643,Jennifer Smith,Other,61,Accountant,Pune,East,2022-11-12,Yes,Bronze,61404.47,11,5582.22,2025-01-10,Home Decor,Samsung,Credit Card,Desktop,Yes,Dormant,4
CUST0644,Karen Cunningham,Female,67,Sales Manager,Delhi,West,2021-06-26,No,None,83118.08,23,3613.83,2021-09-07,Home Decor,Nike,Debit Card,Tablet,No,Active,78
CUST0645,Rose Allen,Other,48,Teacher,Pune,East,2022-10-22,No,None,34835.6,32,1088.61,2023-07-27,Kitchen,Tupperware,Credit Card,Mobile,Yes,Inactive,52
CUST0646,Meghan Martinez,Male,19,Artist,Delhi,East,2025-02-11,Yes,Bronze,68778.35,35,1965.1,2028-11-17,Home Decor,Tupperware,Credit Card,Desktop,Yes,Active,99
CUST0647,Hannah Pruitt,Male,47,Artist,Delhi,South,2024-12-15,Yes,Silver,10199.82,39,261.53,2028-03-10,Grocery,Tupperware,Cash on Delivery,Desktop,No,Dormant,57
CUST0648,James Schmidt,Female,22,Accountant,Hyderabad,North,2024-09-25,No,None,45133.53,33,1367.68,2025-01-19,Grocery,Dabur,UPI,Mobile,Yes,Active,36
CUST0649,Michael Graves,Female,64,Teacher,Mumbai,North,2020-09-03,No,None,51131.26,33,1549.43,2023-09-12,Books,Zara,UPI,Tablet,Yes,Active,35
CUST0650,Molly Parks,Female,60,Teacher,Chennai,North,2024-03-07,No,None,15818.76,33,479.36,2026-11-30,Grocery,Zara,Debit Card,Mobile,No,Inactive,76
CUST0651,Jessica Ferguson,Male,40,Retired,Mumbai,East,2025-03-23,Yes,Platinum,77080.81,35,2202.31,2029-07-23,Fashion,Tupperware,Net Banking,Mobile,Yes,Active,61
CUST0652,John Gallagher,Male,63,Data Analyst,Bangalore,West,2021-10-15,No,None,98434.01,8,12304.25,2025-08-23,Grocery,Adidas,Net Banking,Mobile,Yes,Inactive,26
CUST0653,Bonnie Morris,Female,44,Accountant,Mumbai,East,2025-01-22,No,None,74079.42,2,37039.71,2028-02-18,Fashion,Sony,Net Banking,Tablet,No,Dormant,97
CUST0654,Tammy Weaver,Other,55,Retired,Surat,South,2021-10-26,Yes,Gold,37934.55,19,1996.56,2025-04-22,Books,Nike,Net Banking,Desktop,Yes,Inactive,49
