OrderID,CustomerID,OrderDate,ShipDate,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,Profit,City,Region,PaymentMethod
O00616,C0151,2024-08-01,2024-08-04,Fast Charger,Electronics,Chargers,MI,3,308.43,240.3,50.36,Mumbai,West,UPI
O00617,C0360,2025-04-29,2025-05-03,Basmati Rice,Grocery,Staples,Aashirvaad,5,824.97,261.37,226.67,Pune,West,Cash on Delivery
O00618,C0072,2024-10-05,2024-10-10,Lays Chips,Grocery,Snacks,Lays,2,393.11,31.67,40.43,Kolkata,East,Debit Card
O00619,C0009,2024-09-12,2024-09-16,Handbag,Fashion,Accessories,Lavie,4,360.72,372.33,405.43,Kolkata,East,Credit Card
O00620,C0357,2025-05-06,2025-05-10,Lays Chips,Grocery,Snacks,Lays,4,1148.9,530.4,249.14,Bangalore,South,Cash on Delivery
O00621,C0218,2025-05-06,2025-05-07,Sanitary Pads,Sanitary,Hygiene,Whisper,5,880.59,761.3,376.35,Ahmedabad,West,Credit Card
O00622,C0020,2025-04-17,2025-04-21,Atomic Habits,Books,Non-Fiction,Harper,1,1927.3,82.15,479.17,Pune,West,UPI
O00623,C0440,2025-07-20,2025-07-23,Handbag,Fashion,Accessories,Lavie,5,1094.38,145.19,1568.66,Ahmedabad,West,Netbanking
O00624,C0380,2025-06-05,2025-06-06,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1816.81,2121.65,2045.37,Chennai,South,Netbanking
O00625,C0263,2025-02-26,2025-03-03,Fast Charger,Electronics,Chargers,MI,3,1925.1,501.08,282.34,Pune,West,Cash on Delivery
O00626,C0473,2025-05-02,2025-05-05,Atomic Habits,Books,Non-Fiction,Harper,5,1198.47,92.8,1761.34,Chennai,South,UPI
O00627,C0415,2025-07-13,2025-07-18,Atomic Habits,Books,Non-Fiction,Harper,5,256.77,29.6,335.59,Mumbai,West,Debit Card
O00628,C0130,2024-09-06,2024-09-11,Sanitary Pads,Sanitary,Hygiene,Whisper,1,126.99,23.0,19.86,Chennai,South,Debit Card
O00629,C0379,2024-09-16,2024-09-20,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1586.8,461.68,487.98,Pune,West,Credit Card
O00630,C0442,2024-07-17,2024-07-20,Steel Glass,Kitchen,Utensils,Cello,4,1691.47,1563.66,705.9,Delhi,North,Credit Card
O00631,C0226,2025-07-07,2025-07-09,Fast Charger,Electronics,Chargers,MI,3,203.22,138.18,29.04,Hyderabad,South,Netbanking
O00632,C0086,2025-02-23,2025-02-27,Atomic Habits,Books,Non-Fiction,Harper,5,1517.69,531.94,1781.96,Ahmedabad,West,Debit Card
O00633,C0200,2025-02-28,2025-03-03,Lays Chips,Grocery,Snacks,Lays,4,122.54,56.17,28.55,Bangalore,South,Netbanking
O00634,C0272,2025-06-15,2025-06-16,Fast Charger,Electronics,Chargers,MI,4,1916.75,1404.18,721.52,Delhi,North,Netbanking
O00635,C0140,2024-12-19,2024-12-22,Sanitary Pads,Sanitary,Hygiene,Whisper,4,1343.25,743.26,775.62,Chennai,South,UPI
O00636,C0124,2025-07-11,2025-07-16,Boat Airdopes,Electronics,Audio Devices,Boat,2,1387.66,260.83,128.38,Hyderabad,South,Netbanking
O00637,C0005,2024-08-04,2024-08-05,Sneakers,Fashion,Footwear,Nike,3,1402.45,276.95,1008.77,Kolkata,East,UPI
O00638,C0099,2024-07-18,2024-07-19,Airtight Container,Kitchen,Storage,Milton,1,1905.93,404.86,177.12,Delhi,North,UPI
O00639,C0439,2025-05-06,2025-05-08,Non-stick Pan,Kitchen,Cookware,Prestige,2,1802.4,273.97,566.39,Kolkata,East,Netbanking
O00640,C0480,2024-08-08,2024-08-12,Boat Airdopes,Electronics,Audio Devices,Boat,1,588.94,48.99,30.37,Chennai,South,Cash on Delivery
O00641,C0199,2024-12-18,2024-12-19,Non-stick Pan,Kitchen,Cookware,Prestige,4,937.09,1101.37,344.37,Chennai,South,Debit Card
O00642,C0202,2024-09-30,2024-10-04,Lays Chips,Grocery,Snacks,Lays,1,514.93,140.98,32.07,Delhi,North,Credit Card
O00643,C0053,2024-07-18,2024-07-19,Sanitary Pads,Sanitary,Hygiene,Whisper,1,1576.75,424.07,132.43,Delhi,North,Netbanking
O00644,C0328,2024-07-01,2024-07-02,Steel Glass,Kitchen,Utensils,Cello,4,1430.1,986.15,839.42,Kolkata,East,Debit Card
O00645,C0482,2025-07-30,2025-08-03,Basmati Rice,Grocery,Staples,Aashirvaad,1,1703.69,276.06,71.62,Ahmedabad,West,Cash on Delivery
O00646,C0489,2025-06-18,2025-06-22,Fast Charger,Electronics,Chargers,MI,3,733.54,264.48,219.22,Delhi,North,Netbanking
O00647,C0491,2025-05-28,2025-05-29,Boat Airdopes,Electronics,Audio Devices,Boat,4,252.87,230.75,61.67,Pune,West,Netbanking
O00648,C0104,2024-09-29,2024-10-04,Airtight Container,Kitchen,Storage,Milton,4,667.85,718.44,380.03,Mumbai,West,Cash on Delivery
O00649,C0184,2025-03-07,2025-03-08,Steel Glass,Kitchen,Utensils,Cello,1,167.83,36.24,24.86,Ahmedabad,West,Credit Card
O00650,C0251,2025-01-16,2025-01-17,The Alchemist,Books,Fiction,Penguin,1,1936.49,21.52,303.35,Chennai,South,Cash on Delivery
O00651,C0404,2025-07-05,2025-07-06,Airtight Container,Kitchen,Storage,Milton,5,1633.5,1123.12,1420.93,Kolkata,East,UPI
O00652,C0448,2025-04-01,2025-04-03,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,1497.37,1174.83,1416.68,Hyderabad,South,UPI
O00653,C0471,2025-05-13,2025-05-14,Cotton Kurti,Fashion,Women's Clothing,Biba,1,427.27,115.96,113.36,Hyderabad,South,Credit Card
O00654,C0050,2025-02-19,2025-02-24,Handbag,Fashion,Accessories,Lavie,1,1653.82,56.65,509.49,Bangalore,South,Netbanking
O00655,C0316,2024-10-21,2024-10-22,Boat Airdopes,Electronics,Audio Devices,Boat,4,1641.89,638.83,874.99,Hyderabad,South,Cash on Delivery
O00656,C0295,2025-04-06,2025-04-08,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1226.86,69.81,919.95,Pune,West,Credit Card
O00657,C0388,2025-01-29,2025-01-31,Non-stick Pan,Kitchen,Cookware,Prestige,5,933.46,56.99,530.16,Pune,West,Netbanking
O00658,C0434,2025-05-20,2025-05-25,Cotton Kurti,Fashion,Women's Clothing,Biba,1,1771.29,3.37,417.02,Kolkata,East,Credit Card
O00659,C0046,2025-06-27,2025-07-02,Atomic Habits,Books,Non-Fiction,Harper,2,1415.48,121.52,516.53,Chennai,South,Cash on Delivery
O00660,C0231,2025-01-27,2025-01-29,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,1232.92,905.53,876.11,Bangalore,South,Netbanking
O00661,C0424,2024-12-02,2024-12-05,Handwash,Sanitary,Cleaning,Dettol,5,464.62,680.76,265.88,Kolkata,East,UPI
O00662,C0442,2025-07-25,2025-07-30,Airtight Container,Kitchen,Storage,Milton,2,625.21,42.27,147.86,Hyderabad,South,Cash on Delivery
O00663,C0433,2025-02-28,2025-03-04,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,202.65,51.99,159.52,Bangalore,South,Credit Card
O00664,C0172,2025-05-12,2025-05-16,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,1857.24,176.12,728.24,Mumbai,West,UPI
O00665,C0264,2024-08-29,2024-08-30,Boat Airdopes,Electronics,Audio Devices,Boat,3,896.23,185.57,152.72,Hyderabad,South,Cash on Delivery
O00666,C0117,2024-08-20,2024-08-22,Basmati Rice,Grocery,Staples,Aashirvaad,1,1793.59,253.43,114.31,Kolkata,East,Credit Card
O00667,C0456,2025-02-09,2025-02-11,The Alchemist,Books,Fiction,Penguin,3,438.32,53.81,325.34,Hyderabad,South,Netbanking
O00668,C0324,2024-12-31,2025-01-03,Steel Glass,Kitchen,Utensils,Cello,5,160.98,14.4,95.24,Hyderabad,South,Debit Card
O00669,C0437,2025-02-24,2025-02-28,Boat Airdopes,Electronics,Audio Devices,Boat,3,517.72,281.26,164.02,Kolkata,East,Credit Card
O00670,C0327,2025-05-10,2025-05-12,Lays Chips,Grocery,Snacks,Lays,4,1728.25,1788.11,311.71,Hyderabad,South,UPI
O00671,C0243,2025-02-22,2025-02-25,Handwash,Sanitary,Cleaning,Dettol,4,570.88,396.97,356.9,Mumbai,West,Cash on Delivery
O00672,C0303,2024-09-15,2024-09-20,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,176.11,155.01,165.29,Mumbai,West,Cash on Delivery
O00673,C0218,2025-03-29,2025-04-02,The Alchemist,Books,Fiction,Penguin,1,1041.04,174.42,131.61,Ahmedabad,West,UPI
O00674,C0375,2025-01-25,2025-01-27,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,554.22,2.65,64.48,Bangalore,South,Debit Card
O00675,C0083,2025-06-26,2025-06-30,The Alchemist,Books,Fiction,Penguin,4,1566.49,347.66,1661.46,Mumbai,West,Cash on Delivery
O00676,C0321,2025-02-23,2025-02-24,Boat Airdopes,Electronics,Audio Devices,Boat,3,1108.75,425.0,223.34,Delhi,North,Cash on Delivery
O00677,C0485,2025-05-10,2025-05-15,Boat Airdopes,Electronics,Audio Devices,Boat,1,1497.95,231.31,178.6,Hyderabad,South,UPI
O00678,C0187,2024-07-27,2024-07-28,The Alchemist,Books,Fiction,Penguin,3,1276.35,420.93,842.58,Kolkata,East,Debit Card
O00679,C0361,2024-08-04,2024-08-09,Boat Airdopes,Electronics,Audio Devices,Boat,1,553.4,107.75,55.14,Hyderabad,South,Credit Card
O00680,C0386,2025-04-24,2025-04-26,Fast Charger,Electronics,Chargers,MI,5,1806.07,1842.81,558.58,Hyderabad,South,Debit Card
O00681,C0033,2025-01-07,2025-01-10,Sneakers,Fashion,Footwear,Nike,5,993.31,1010.66,1212.76,Ahmedabad,West,Cash on Delivery
O00682,C0150,2025-02-17,2025-02-22,Airtight Container,Kitchen,Storage,Milton,4,1794.62,188.02,1108.7,Pune,West,UPI
O00683,C0092,2024-11-25,2024-11-26,Sanitary Pads,Sanitary,Hygiene,Whisper,2,312.85,93.17,99.85,Delhi,North,Credit Card
O00684,C0267,2025-05-18,2025-05-19,Steel Glass,Kitchen,Utensils,Cello,4,1000.42,532.86,682.33,Chennai,South,Cash on Delivery
O00685,C0150,2024-10-05,2024-10-06,Boat Airdopes,Electronics,Audio Devices,Boat,3,882.21,520.67,273.57,Mumbai,West,Credit Card
O00686,C0249,2025-04-30,2025-05-05,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,1177.78,182.04,254.7,Ahmedabad,West,Cash on Delivery
O00687,C0248,2025-01-07,2025-01-10,Fast Charger,Electronics,Chargers,MI,2,640.33,237.68,68.92,Mumbai,West,Credit Card
O00688,C0275,2024-11-24,2024-11-26,Non-stick Pan,Kitchen,Cookware,Prestige,1,552.02,164.57,72.13,Bangalore,South,Credit Card
O00689,C0226,2024-11-11,2024-11-14,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1364.55,181.69,1133.24,Bangalore,South,Credit Card
O00690,C0500,2024-09-22,2024-09-27,Cotton Kurti,Fashion,Women's Clothing,Biba,4,868.67,801.11,1041.51,Chennai,South,UPI
O00691,C0476,2024-12-11,2024-12-13,Boat Airdopes,Electronics,Audio Devices,Boat,3,1329.76,567.17,270.29,Mumbai,West,Netbanking
O00692,C0484,2025-07-22,2025-07-27,The Alchemist,Books,Fiction,Penguin,1,743.5,163.19,165.4,Bangalore,South,Netbanking
O00693,C0072,2025-06-13,2025-06-18,Cotton Kurti,Fashion,Women's Clothing,Biba,2,863.1,230.95,326.71,Delhi,North,Debit Card
O00694,C0029,2025-05-08,2025-05-10,Airtight Container,Kitchen,Storage,Milton,5,142.84,182.0,107.27,Hyderabad,South,Debit Card
O00695,C0491,2024-08-14,2024-08-19,Atomic Habits,Books,Non-Fiction,Harper,5,703.74,540.0,471.85,Kolkata,East,Credit Card
O00696,C0342,2025-01-01,2025-01-05,Fast Charger,Electronics,Chargers,MI,1,833.61,71.19,64.91,Bangalore,South,Cash on Delivery
O00697,C0229,2025-04-14,2025-04-15,Lays Chips,Grocery,Snacks,Lays,3,1627.0,239.84,401.0,Hyderabad,South,Cash on Delivery
O00698,C0460,2025-02-03,2025-02-07,Handbag,Fashion,Accessories,Lavie,3,372.91,159.29,358.36,Bangalore,South,Netbanking
O00699,C0172,2024-08-03,2024-08-08,Cotton Kurti,Fashion,Women's Clothing,Biba,3,877.98,327.54,717.67,Kolkata,East,UPI
O00700,C0364,2025-04-17,2025-04-19,Basmati Rice,Grocery,Staples,Aashirvaad,4,649.98,32.94,234.4,Hyderabad,South,Credit Card
O00701,C0428,2025-04-26,2025-04-29,The Alchemist,Books,Fiction,Penguin,1,526.59,24.33,97.95,Ahmedabad,West,Netbanking
O00702,C0328,2025-05-22,2025-05-26,Lays Chips,Grocery,Snacks,Lays,2,440.81,7.52,77.13,Delhi,North,Debit Card
O00703,C0253,2024-08-04,2024-08-09,Atomic Habits,Books,Non-Fiction,Harper,3,1174.59,663.87,633.2,Pune,West,Netbanking
O00704,C0356,2024-08-31,2024-09-03,Non-stick Pan,Kitchen,Cookware,Prestige,2,1205.14,231.16,505.01,Mumbai,West,Debit Card
O00705,C0070,2024-12-30,2025-01-01,Fast Charger,Electronics,Chargers,MI,3,897.08,39.33,209.94,Mumbai,West,Debit Card
O00706,C0328,2024-08-09,2024-08-14,Sneakers,Fashion,Footwear,Nike,2,1237.65,403.76,775.77,Hyderabad,South,Credit Card
O00707,C0424,2025-06-16,2025-06-19,Sneakers,Fashion,Footwear,Nike,3,1115.4,826.49,510.44,Chennai,South,Debit Card
O00708,C0266,2024-11-22,2024-11-25,Boat Airdopes,Electronics,Audio Devices,Boat,2,1849.72,113.67,234.71,Ahmedabad,West,Cash on Delivery
O00709,C0114,2024-10-05,2024-10-10,The Alchemist,Books,Fiction,Penguin,1,1840.46,452.12,400.55,Delhi,North,Cash on Delivery
O00710,C0246,2024-12-26,2024-12-29,The Alchemist,Books,Fiction,Penguin,5,1790.48,1404.96,2230.39,Pune,West,Credit Card
O00711,C0089,2025-06-29,2025-07-02,Handwash,Sanitary,Cleaning,Dettol,2,344.56,142.24,71.5,Mumbai,West,UPI
O00712,C0108,2024-09-05,2024-09-06,Handbag,Fashion,Accessories,Lavie,4,135.73,123.35,87.48,Kolkata,East,UPI
O00713,C0056,2024-07-17,2024-07-22,Sneakers,Fashion,Footwear,Nike,1,1826.21,36.29,596.97,Mumbai,West,Cash on Delivery
O00714,C0387,2024-08-19,2024-08-20,Airtight Container,Kitchen,Storage,Milton,3,451.09,11.88,163.43,Hyderabad,South,Netbanking
O00715,C0383,2024-11-20,2024-11-25,Non-stick Pan,Kitchen,Cookware,Prestige,5,1724.76,625.63,1483.94,Pune,West,Debit Card
O00716,C0051,2025-04-23,2025-04-24,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,426.37,2.77,260.89,Hyderabad,South,Credit Card
O00717,C0474,2024-10-18,2024-10-23,Non-stick Pan,Kitchen,Cookware,Prestige,1,935.37,50.75,135.54,Ahmedabad,West,Debit Card
O00718,C0195,2025-02-03,2025-02-05,Sneakers,Fashion,Footwear,Nike,3,1546.68,172.07,992.17,Hyderabad,South,Cash on Delivery
O00719,C0070,2025-03-11,2025-03-14,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,256.27,35.59,254.02,Chennai,South,Netbanking
O00720,C0308,2025-07-12,2025-07-15,Lays Chips,Grocery,Snacks,Lays,4,652.12,147.73,131.6,Ahmedabad,West,Credit Card
O00721,C0431,2025-03-01,2025-03-04,Atomic Habits,Books,Non-Fiction,Harper,4,1376.98,723.84,1190.19,Bangalore,South,UPI
O00722,C0044,2024-08-31,2024-09-02,Sneakers,Fashion,Footwear,Nike,2,1508.72,58.58,1168.87,Kolkata,East,Cash on Delivery
O00723,C0174,2024-10-11,2024-10-16,Handwash,Sanitary,Cleaning,Dettol,4,1692.41,565.64,1063.05,Kolkata,East,UPI
O00724,C0298,2025-04-30,2025-05-03,Atomic Habits,Books,Non-Fiction,Harper,4,1366.69,1619.57,872.2,Kolkata,East,Debit Card
O00725,C0076,2025-07-29,2025-08-02,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1029.75,388.24,189.62,Delhi,North,UPI
O00726,C0051,2025-07-13,2025-07-14,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1946.94,1412.51,1691.94,Delhi,North,Cash on Delivery
O00727,C0156,2025-05-15,2025-05-20,Atomic Habits,Books,Non-Fiction,Harper,2,1606.19,282.91,658.21,Delhi,North,UPI
O00728,C0259,2024-11-11,2024-11-16,Cotton Kurti,Fashion,Women's Clothing,Biba,1,1909.9,567.65,504.72,Pune,West,Netbanking
O00729,C0061,2025-01-13,2025-01-17,The Alchemist,Books,Fiction,Penguin,1,973.35,51.65,229.42,Pune,West,Cash on Delivery
O00730,C0400,2024-12-03,2024-12-05,Steel Glass,Kitchen,Utensils,Cello,4,693.67,405.76,275.76,Ahmedabad,West,Cash on Delivery
O00731,C0346,2025-03-09,2025-03-14,Non-stick Pan,Kitchen,Cookware,Prestige,4,1062.7,335.89,738.57,Ahmedabad,West,Cash on Delivery
O00732,C0194,2025-05-12,2025-05-15,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,153.48,5.9,40.33,Chennai,South,Debit Card
O00733,C0415,2025-07-15,2025-07-20,Basmati Rice,Grocery,Staples,Aashirvaad,3,284.97,254.41,42.39,Mumbai,West,Debit Card
O00734,C0029,2025-06-04,2025-06-06,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,1225.81,319.55,55.69,Hyderabad,South,Credit Card
O00735,C0087,2024-07-11,2024-07-16,The Alchemist,Books,Fiction,Penguin,4,1349.76,920.08,1277.45,Pune,West,UPI
O00736,C0137,2024-07-11,2024-07-15,Basmati Rice,Grocery,Staples,Aashirvaad,3,1183.67,609.93,265.92,Mumbai,West,Debit Card
O00737,C0052,2025-06-19,2025-06-21,Boat Airdopes,Electronics,Audio Devices,Boat,3,416.59,136.23,104.23,Pune,West,Cash on Delivery
O00738,C0255,2025-05-22,2025-05-23,Sanitary Pads,Sanitary,Hygiene,Whisper,5,190.31,114.76,102.58,Hyderabad,South,Debit Card
O00739,C0381,2024-08-17,2024-08-22,Boat Airdopes,Electronics,Audio Devices,Boat,5,619.39,744.37,229.44,Delhi,North,Netbanking
O00740,C0108,2024-12-25,2024-12-26,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,922.53,433.62,382.09,Chennai,South,Netbanking
O00741,C0129,2025-05-16,2025-05-21,Non-stick Pan,Kitchen,Cookware,Prestige,5,1773.7,2295.28,1226.08,Ahmedabad,West,Netbanking
O00742,C0110,2025-06-04,2025-06-08,Lays Chips,Grocery,Snacks,Lays,1,1875.81,293.9,107.91,Chennai,South,Netbanking
O00743,C0076,2024-11-01,2024-11-03,Lays Chips,Grocery,Snacks,Lays,1,705.44,134.16,52.73,Chennai,South,Cash on Delivery
O00744,C0137,2024-11-24,2024-11-26,Handwash,Sanitary,Cleaning,Dettol,1,871.15,39.19,85.5,Chennai,South,Netbanking
O00745,C0409,2024-12-06,2024-12-10,Lays Chips,Grocery,Snacks,Lays,1,901.84,54.65,53.91,Ahmedabad,West,Netbanking
O00746,C0015,2024-11-10,2024-11-13,Atomic Habits,Books,Non-Fiction,Harper,1,1586.24,409.05,191.4,Bangalore,South,UPI
O00747,C0309,2024-11-30,2024-12-01,Handbag,Fashion,Accessories,Lavie,2,854.1,120.96,498.7,Kolkata,East,Debit Card
O00748,C0257,2024-08-31,2024-09-05,Handbag,Fashion,Accessories,Lavie,1,552.35,128.12,111.44,Chennai,South,Cash on Delivery
O00749,C0427,2025-04-26,2025-04-30,Airtight Container,Kitchen,Storage,Milton,2,374.13,48.06,98.86,Hyderabad,South,Cash on Delivery
O00750,C0210,2024-11-08,2024-11-13,Fast Charger,Electronics,Chargers,MI,1,1429.27,135.7,119.5,Mumbai,West,Cash on Delivery
O00751,C0350,2024-11-04,2024-11-07,Atomic Habits,Books,Non-Fiction,Harper,3,1459.78,27.69,1283.83,Bangalore,South,Debit Card
O00752,C0311,2024-07-18,2024-07-19,Basmati Rice,Grocery,Staples,Aashirvaad,3,687.61,558.92,126.72,Hyderabad,South,Debit Card
O00753,C0274,2024-10-30,2024-11-03,Basmati Rice,Grocery,Staples,Aashirvaad,3,1862.26,504.3,492.07,Kolkata,East,UPI
O00754,C0388,2024-10-29,2024-11-01,The Alchemist,Books,Fiction,Penguin,4,1299.57,1230.93,758.18,Hyderabad,South,Credit Card
O00755,C0042,2025-03-09,2025-03-13,Lays Chips,Grocery,Snacks,Lays,1,1765.85,436.73,112.87,Kolkata,East,Debit Card
O00756,C0260,2024-08-03,2024-08-06,Boat Airdopes,Electronics,Audio Devices,Boat,1,961.2,219.72,84.63,Kolkata,East,Netbanking
O00757,C0095,2025-05-19,2025-05-23,Basmati Rice,Grocery,Staples,Aashirvaad,3,480.14,135.57,70.61,Bangalore,South,UPI
O00758,C0081,2024-11-05,2024-11-10,Lays Chips,Grocery,Snacks,Lays,3,1606.02,652.59,390.2,Bangalore,South,Netbanking
O00759,C0069,2024-11-11,2024-11-13,Airtight Container,Kitchen,Storage,Milton,3,260.36,42.62,170.92,Pune,West,Debit Card
O00760,C0484,2025-04-19,2025-04-21,Handwash,Sanitary,Cleaning,Dettol,4,1823.01,433.73,1166.78,Mumbai,West,UPI
O00761,C0087,2024-07-26,2024-07-30,Sanitary Pads,Sanitary,Hygiene,Whisper,3,383.58,58.73,171.14,Kolkata,East,Netbanking
O00762,C0008,2025-07-03,2025-07-08,Atomic Habits,Books,Non-Fiction,Harper,2,325.17,37.18,171.25,Kolkata,East,Cash on Delivery
O00763,C0401,2024-11-14,2024-11-17,Steel Glass,Kitchen,Utensils,Cello,2,919.49,331.06,375.9,Ahmedabad,West,Cash on Delivery
O00764,C0145,2025-07-08,2025-07-10,Lays Chips,Grocery,Snacks,Lays,1,1605.68,139.79,92.48,Kolkata,East,Credit Card
O00765,C0317,2025-02-16,2025-02-18,The Alchemist,Books,Fiction,Penguin,4,262.9,42.02,200.39,Pune,West,Netbanking
O00766,C0355,2025-01-20,2025-01-22,Sanitary Pads,Sanitary,Hygiene,Whisper,5,238.81,21.05,156.34,Kolkata,East,Cash on Delivery
O00767,C0121,2025-02-27,2025-03-02,Sanitary Pads,Sanitary,Hygiene,Whisper,4,1058.63,384.29,536.99,Mumbai,West,UPI
O00768,C0190,2024-09-06,2024-09-11,Non-stick Pan,Kitchen,Cookware,Prestige,5,594.55,439.53,382.2,Mumbai,West,Netbanking
O00769,C0240,2024-09-06,2024-09-07,Lays Chips,Grocery,Snacks,Lays,1,369.41,34.72,33.11,Pune,West,Netbanking
O00770,C0256,2024-11-21,2024-11-24,Sanitary Pads,Sanitary,Hygiene,Whisper,3,1264.57,588.37,460.21,Kolkata,East,Debit Card
O00771,C0085,2024-12-09,2024-12-13,The Alchemist,Books,Fiction,Penguin,2,201.12,6.58,70.22,Bangalore,South,Netbanking
O00772,C0241,2024-11-11,2024-11-13,Sneakers,Fashion,Footwear,Nike,4,1990.88,97.45,2134.1,Ahmedabad,West,Cash on Delivery
O00773,C0364,2025-04-14,2025-04-18,Sneakers,Fashion,Footwear,Nike,2,1707.09,126.65,719.03,Ahmedabad,West,Cash on Delivery
O00774,C0445,2024-11-23,2024-11-25,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1170.17,372.81,1094.51,Bangalore,South,Netbanking
O00775,C0003,2025-03-27,2025-04-01,Handbag,Fashion,Accessories,Lavie,4,567.7,461.14,683.1,Bangalore,South,Cash on Delivery
O00776,C0014,2024-11-23,2024-11-24,Sneakers,Fashion,Footwear,Nike,2,1690.26,29.28,978.72,Kolkata,East,Debit Card
O00777,C0363,2025-06-03,2025-06-07,Cotton Kurti,Fashion,Women's Clothing,Biba,1,725.91,142.9,227.48,Ahmedabad,West,Debit Card
O00778,C0167,2025-07-10,2025-07-15,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1622.96,472.04,928.2,Bangalore,South,Credit Card
O00779,C0037,2025-04-07,2025-04-12,Basmati Rice,Grocery,Staples,Aashirvaad,2,584.81,338.62,77.51,Kolkata,East,UPI
O00780,C0046,2024-07-11,2024-07-13,Basmati Rice,Grocery,Staples,Aashirvaad,2,641.38,46.41,92.16,Bangalore,South,Cash on Delivery
O00781,C0222,2025-07-12,2025-07-15,Sneakers,Fashion,Footwear,Nike,5,1680.9,503.95,2283.96,Bangalore,South,Debit Card
O00782,C0199,2025-03-01,2025-03-04,Lays Chips,Grocery,Snacks,Lays,5,1640.89,458.68,631.55,Kolkata,East,UPI
O00783,C0048,2024-07-21,2024-07-26,Handwash,Sanitary,Cleaning,Dettol,2,1330.46,742.93,292.93,Pune,West,Cash on Delivery
O00784,C0332,2025-03-26,2025-03-27,Lays Chips,Grocery,Snacks,Lays,4,250.45,90.28,90.43,Chennai,South,Cash on Delivery
O00785,C0351,2024-12-01,2024-12-03,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1146.89,176.65,293.14,Kolkata,East,Debit Card
O00786,C0212,2024-08-18,2024-08-22,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1212.58,29.59,1050.11,Chennai,South,Debit Card
O00787,C0237,2024-09-30,2024-10-02,Handbag,Fashion,Accessories,Lavie,3,890.88,251.72,834.78,Kolkata,East,UPI
O00788,C0388,2025-06-09,2025-06-13,Non-stick Pan,Kitchen,Cookware,Prestige,1,501.03,112.29,74.1,Chennai,South,Debit Card
O00789,C0447,2025-06-10,2025-06-11,Cotton Kurti,Fashion,Women's Clothing,Biba,1,111.11,0.44,36.65,Kolkata,East,Netbanking
O00790,C0236,2025-06-20,2025-06-24,Fast Charger,Electronics,Chargers,MI,4,1412.26,1363.63,251.83,Ahmedabad,West,Debit Card
O00791,C0070,2024-07-08,2024-07-10,Airtight Container,Kitchen,Storage,Milton,2,1732.12,500.01,360.96,Delhi,North,UPI
O00792,C0124,2025-02-09,2025-02-14,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,1562.47,444.36,139.88,Hyderabad,South,UPI
O00793,C0086,2024-09-17,2024-09-21,Cotton Kurti,Fashion,Women's Clothing,Biba,5,1733.61,630.94,2081.34,Ahmedabad,West,Cash on Delivery
O00794,C0425,2025-01-17,2025-01-18,Sneakers,Fashion,Footwear,Nike,4,1297.78,1525.39,1355.31,Pune,West,UPI
O00795,C0378,2025-04-23,2025-04-28,Atomic Habits,Books,Non-Fiction,Harper,5,859.39,761.9,854.51,Chennai,South,UPI
O00796,C0348,2025-03-07,2025-03-09,Cotton Kurti,Fashion,Women's Clothing,Biba,3,901.81,449.04,572.15,Mumbai,West,Netbanking
O00797,C0332,2025-01-30,2025-02-03,Fast Charger,Electronics,Chargers,MI,4,951.82,23.77,298.14,Delhi,North,Cash on Delivery
O00798,C0099,2025-02-26,2025-03-01,Handwash,Sanitary,Cleaning,Dettol,3,1216.55,1009.2,489.4,Ahmedabad,West,Credit Card
O00799,C0367,2025-06-02,2025-06-06,Basmati Rice,Grocery,Staples,Aashirvaad,3,1923.63,1378.04,395.3,Bangalore,South,Debit Card
O00800,C0433,2024-09-21,2024-09-26,Handbag,Fashion,Accessories,Lavie,2,1367.41,142.18,599.58,Hyderabad,South,Debit Card
